observation_date,DEXINUS
01-04-2026,93.21
02-04-2026,93.09
03-04-2026,93.09
06-04-2026,93.06
07-04-2026,92.96
08-04-2026,92.25
09-04-2026,92.69
10-04-2026,92.72
13-04-2026,93.39
14-04-2026,93.37
15-04-2026,93.37
16-04-2026,93.2
17-04-2026,92.9
20-04-2026,93.13
21-04-2026,93.5
22-04-2026,93.79
23-04-2026,94.11
24-04-2026,94.25
